step,mode,loss,angle_error(rad),distance(m)
1,training,0.03554229,0.675646960735321,0.0,1,0,0
2,training,0.4564258,0.1763233244419098,0.0,2,0,0
3,training,0.02337661,0.18551213294267654,0.0,2,0,1
4,training,0.05876282,0.05955079942941667,0.0,2,0,2
5,training,0.11194361,0.09641171805560589,0.0,2,0,3
6,training,0.07397672,0.18848426640033722,0.0,2,0,4
7,training,0.060385533,0.04687576927244663,0.09124927555612208,3,0,4
8,training,0.047181495,0.4676947668194771,0.09124927555612208,4,0,4
9,training,0.05127883,0.12407717108726501,0.09124927555612208,5,0,4
10,training,0.074162155,0.1301798429340124,0.09124927555612208,6,0,4
11,training,0.022973005,0.04775022156536579,0.09124927555612208,6,1,4
12,training,0.030649975,0.2512967954389751,0.09934104764702131,6,2,4
13,training,0.024726234,0.39535311609506607,0.09934104764702131,6,3,4
14,training,0.032643784,0.24300990998744965,0.09934104764702131,6,4,4
15,training,0.1068766,0.17219483852386475,0.09934104764702131,6,5,4
16,training,0.03519783,0.22589626908302307,0.09934104764702131,6,6,4
17,training,0.06083703,0.2767418250441551,0.046642752301961576,6,7,4
18,training,0.037569854,0.07239063177257776,0.046642752301961576,6,8,4
19,training,0.0740174,0.17399680987000465,0.046642752301961576,7,8,4
20,training,0.11968437,0.09800106938928366,0.046642752301961576,8,8,4
21,training,0.03213103,0.1585516408085823,0.012100127865559186,9,8,4
22,training,0.09086657,0.013002373278141008,0.012100127865559186,10,8,4
23,training,0.053589463,0.15868937224149704,0.012100127865559186,10,9,4
24,training,0.057030275,0.31758706271648407,0.012100127865559186,10,10,4
25,training,0.03684532,0.13599294051527977,0.012100127865559186,10,11,4
26,training,0.10899904,0.09146079048514366,0.034917695017791954,10,12,4
27,training,0.12413617,0.3058902882039547,0.034917695017791954,10,13,4
28,training,0.030742265,0.19820131547749043,0.034917695017791954,10,14,4
29,training,0.031137222,0.04547541402280331,0.034917695017791954,10,15,4
30,training,0.0494446,0.2318767737597227,0.034917695017791954,10,16,4
31,training,0.039664958,0.35951030254364014,0.024507328303875163,10,16,5
32,training,0.030198682,0.0642025638371706,0.024507328303875163,10,16,6
33,training,0.028815884,0.05387607216835021,0.024507328303875163,10,16,7
34,training,0.013360439,0.11658908426761627,0.024507328303875163,10,16,8
35,training,0.034693282,0.26462707109749317,0.024507328303875163,10,16,9
36,training,0.028731002,0.13832199841272086,0.04484870014455228,10,16,10
37,training,0.040362403,0.2348490133881569,0.04484870014455228,10,16,11
38,training,0.01833667,0.11323247104883194,0.04484870014455228,10,16,12
39,training,0.096102536,0.0996463056653738,0.04484870014455228,10,17,12
40,training,0.029250808,0.388091541826725,0.04484870014455228,10,18,12
41,training,0.01643378,0.0178699977695942,0.04765895240561548,10,19,12
42,training,0.07644248,0.0910930223762989,0.04765895240561548,10,20,12
43,training,0.052655585,0.13911840319633484,0.04765895240561548,10,21,12
44,training,0.02711774,0.014780791476368908,0.04765895240561548,10,22,12
