step,mode,loss,angle_error(rad),distance(m)
1,training,0.03554176,0.571884423494339,0.0,1,0,0,0
2,training,0.3269403,0.16631197929382321,0.0,2,0,0,0
3,training,0.028095722,0.2698499858379364,0.0,3,0,0,0
4,training,0.067316815,0.369673028588295,0.0,4,0,0,0
5,training,0.16169474,0.15740403905510902,0.0,5,0,0,0
6,training,0.064272776,0.3818804770708084,0.0,6,0,0,0
7,training,0.03644342,0.027316177263855934,0.08762650239296593,7,0,0,0
8,training,0.07584264,0.21954231709241867,0.08762650239296593,8,0,0,0
9,training,0.04259098,0.22583593148738146,0.08762650239296593,9,0,0,0
10,training,0.06726716,0.1066642627120018,0.08762650239296593,10,0,0,0
11,training,0.044963185,0.037817209959030144,0.11598008043078108,11,0,0,0
12,training,0.03306785,0.13385173305869102,0.11598008043078108,12,0,0,0
13,training,0.023844108,0.15840639173984528,0.11598008043078108,13,0,0,0
14,training,0.045220457,0.019434377551078796,0.11598008043078108,14,0,0,0
15,training,0.024566256,0.0023681744933128357,0.11598008043078108,15,0,0,0
16,training,0.01679862,0.09056151658296585,0.05733888647582997,16,0,0,0
17,training,0.036384925,0.054211162030696855,0.05733888647582997,17,0,0,0
18,training,0.027227482,0.11409411579370499,0.05733888647582997,18,0,0,0
19,training,0.045498,0.14485475420951843,0.05733888647582997,19,0,0,0
20,training,0.030873377,0.008557841181755066,0.05733888647582997,20,0,0,0
21,training,0.042413175,0.08122526854276657,0.01599721936864607,21,0,0,0
22,training,0.010336319,0.12893487140536308,0.01599721936864607,22,0,0,0
23,training,0.032248765,0.08900708705186844,0.01599721936864607,23,0,0,0
24,training,0.055327814,0.11170990020036697,0.01599721936864607,24,0,0,0
25,training,0.04478616,0.1275129783898592,0.01599721936864607,25,0,0,0
26,training,0.03327656,0.08090549893677235,0.011042981627585812,26,0,0,0
27,training,0.02209307,0.11135458201169968,0.011042981627585812,27,0,0,0
28,training,0.018266056,0.011048305779695504,0.011042981627585812,28,0,0,0
29,training,0.026858274,0.001958165317773812,0.011042981627585812,29,0,0,0
30,training,0.015222998,0.023793822154402733,0.011042981627585812,30,0,0,0
31,training,0.013643249,0.06275904551148415,0.02276335579703154,31,0,0,0
32,training,0.037258796,0.05205024965107441,0.02276335579703154,32,0,0,0
33,training,0.03127919,0.059895072132349014,0.02276335579703154,33,0,0,0
34,training,0.015371692,0.04466120898723602,0.02276335579703154,34,0,0,0
35,training,0.043908343,0.18562069348990917,0.01254517613261774,35,0,0,0
36,training,0.009610038,0.10882841981947422,0.01254517613261774,36,0,0,0
37,training,0.021670355,0.008702619234099984,0.01254517613261774,37,0,0,0
38,training,0.021708349,0.03771673422306776,0.01254517613261774,38,0,0,0
39,training,0.007465551,0.17036512307822704,0.01254517613261774,39,0,0,0
40,training,0.02021359,0.11165082640945911,0.008014979284585793,40,0,0,0
41,training,0.02444411,0.06268232315778732,0.008014979284585793,41,0,0,0
42,training,0.040120907,0.13105694018304348,0.008014979284585793,42,0,0,0
43,training,0.047778174,0.07825560867786406,0.008014979284585793,43,0,0,0
44,training,0.011184483,0.18240012973546982,0.008014979284585793,44,0,0,0
45,training,0.018061917,0.02169179171323777,0.02385280217312109,45,0,0,0
46,training,0.012151806,0.025331508368253708,0.02385280217312109,46,0,0,0
47,training,0.011219924,0.05069656856358051,0.02385280217312109,47,0,0,0
48,training,0.014673946,0.09091484174132347,0.02385280217312109,48,0,0,0
49,training,0.016261749,0.06235508434474468,0.029190107881440032,49,0,0,0
50,training,0.0040258667,0.009455043356865644,0.029190107881440032,50,0,0,0
51,training,0.0123774735,0.08405599556863308,0.029190107881440032,51,0,0,0
52,training,0.0073411115,0.11740901786834002,0.029190107881440032,52,0,0,0
53,training,0.0029286454,0.0814175084233284,0.029190107881440032,53,0,0,0
54,training,0.0028615114,0.05752478772774339,0.039631860384654376,54,0,0,0
55,training,0.009400346,0.029698191210627556,0.039631860384654376,55,0,0,0
56,training,0.011280893,0.07425734773278236,0.039631860384654376,56,0,0,0
57,training,0.019623518,0.049104467034339905,0.039631860384654376,57,0,0,0
58,training,0.009309737,0.10904353857040405,0.036882612316000325,58,0,0,0
59,training,0.0026199287,0.07643810659646988,0.036882612316000325,59,0,0,0
60,training,0.001300209,0.052438803017139435,0.036882612316000325,60,0,0,0
61,training,0.003485512,0.020291218999773264,0.036882612316000325,61,0,0,0
62,training,0.0022762287,0.021717329509556293,0.014474129173227619,62,0,0,0
63,training,0.0048591746,0.046267105266451836,0.014474129173227619,63,0,0,0
64,training,0.0038368902,0.01165684312582016,0.014474129173227619,64,0,0,0
65,training,0.006683623,0.07634610868990421,0.014474129173227619,65,0,0,0
66,training,0.0074158767,0.043100519105792046,0.014474129173227619,66,0,0,0
67,training,0.0030935411,0.06885767955100164,0.00734681302227697,67,0,0,0
68,training,0.0013877631,0.06976205110549927,0.00734681302227697,68,0,0,0
69,training,0.0035540343,0.03885847330093384,0.00734681302227697,69,0,0,0
70,training,0.0065032146,0.014384298585355282,0.00734681302227697,70,0,0,0
71,training,0.0060998835,0.0031640585511922836,0.00618095497709926,71,0,0,0
72,training,0.0038700802,0.011233522556722164,0.00618095497709926,72,0,0,0
73,training,0.0032932996,0.0014727164525538683,0.00618095497709926,73,0,0,0
74,training,0.0006592765,0.02177549945190549,0.00618095497709926,74,0,0,0
75,training,0.0015345057,0.025749997701495886,0.00618095497709926,75,0,0,0
76,training,0.0012198094,0.0044242909643799075,0.012000290550302982,76,0,0,0
77,training,0.00045664515,0.026744620874524117,0.012000290550302982,77,0,0,0
78,training,0.001227792,0.021034596487879753,0.012000290550302982,78,0,0,0
79,training,0.0018528202,0.02570352517068386,0.012000290550302982,79,0,0,0
80,training,0.001273385,0.040503454249119386,0.010576799229723422,80,0,0,0
81,training,0.00095443445,0.03144780814182013,0.010576799229723422,81,0,0,0
82,training,0.002797554,0.0552033931016922,0.010576799229723422,82,0,0,0
83,training,0.00051842106,0.027154171839356422,0.010576799229723422,83,0,0,0
84,training,0.00090539537,0.0392803237773478,0.010576799229723422,84,0,0,0
85,training,0.00028211437,0.01188286067917943,0.01713170765134269,85,0,0,0
86,training,0.00096658315,0.0021506240591406822,0.01713170765134269,86,0,0,0
87,training,0.002115775,0.029114394448697567,0.01713170765134269,87,0,0,0
88,training,0.0029971483,0.017911993782036006,0.01713170765134269,88,0,0,0
89,training,0.001078224,0.023953291587531567,0.01713170765134269,89,0,0,0
90,training,0.0018807999,0.012989409733563662,0.012225675300706765,90,0,0,0
91,training,0.00043188903,0.001269349828362465,0.012225675300706765,91,0,0,0
92,training,0.00026586687,0.030634505674242973,0.012225675300706765,92,0,0,0
93,training,0.0006331064,0.008764003403484825,0.012225675300706765,93,0,0,0
94,training,0.0012045339,0.0791419018059969,0.012472062338140306,94,0,0,0
95,training,0.0019396669,0.0058862026780843735,0.012472062338140306,95,0,0,0
96,training,0.00070346735,0.08742666058242321,0.012472062338140306,96,0,0,0
97,training,0.0009286244,0.013263393891975284,0.012472062338140306,97,0,0,0
98,training,0.00089392974,0.11870395438745618,0.014621637149148187,98,0,0,0
99,training,0.0010078285,0.017829030752182007,0.014621637149148187,99,0,0,0
100,training,0.00076284393,0.0851303436793387,0.014621637149148187,100,0,0,0
101,training,0.00059877854,0.08194087632000446,0.014621637149148187,101,0,0,0
102,training,0.002910217,0.07504990138113499,0.014621637149148187,102,0,0,0
103,training,0.0013754277,0.04920091666281223,0.02017217388294851,103,0,0,0
104,training,0.00092336844,0.03878686297684908,0.02017217388294851,104,0,0,0
105,training,0.0016314809,0.0008144713938236237,0.02017217388294851,105,0,0,0
